model_id,num_model_parameters,vocabulary_size,max_sequence_length,commercially_licensed,merge,speed,rank,da_rank,no_rank,sv_rank,dansk,angry_tweets,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norne_nb,norne_nn,norec,no_sammendrag,scala_nb,scala_nn,norquad,mmlu_no,hellaswag_no,suc3,swerec,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv
01-ai/Yi-1.5-6B (few-shot),6061,64,4097,True,False,2867,3.1,3.14,3.34,2.83,35.21,12.73,4.75,55.95,64.28,46.17,36.46,18.01,46.02,48.72,27.86,60.92,2.41,2.5,44.7,23.93,22.39,45.55,70.71,4.83,55.25,63.18,26.05,27.09
google/gemma-7b-it (few-shot),8538,256,8192,False,False,1792,3.1,2.95,3.17,3.19,43.83,29.21,12.96,49.76,65.36,41.3,31.26,15.02,59.77,60.98,28.14,60.86,14.01,10.15,51.08,19.07,16.52,59.26,28.63,11.43,46.67,63.88,17.95,13.55
ibm-granite/granite-8b-code-base-4k (few-shot),8055,49,4096,True,False,2313,3.1,2.99,3.28,3.02,48.44,39.07,9.72,51.18,63.93,33.11,18.96,9.03,68.4,65.15,42.0,61.27,5.2,3.32,37.51,12.42,8.32,59.77,74.45,3.97,50.18,62.61,14.34,7.4
ibm-granite/granite-3.0-2b-instruct (few-shot),2634,49,4097,True,False,10194,3.11,2.97,3.31,3.05,41.79,41.86,11.86,51.97,64.86,29.55,26.2,3.64,52.68,53.17,39.87,62.24,12.08,7.18,36.0,15.78,9.98,45.23,72.76,11.25,52.22,61.56,18.14,6.77
microsoft/Phi-3-mini-4k-instruct (few-shot),3821,32,4096,True,False,3194,3.11,2.93,3.36,3.05,41.37,42.6,6.52,50.57,64.55,38.64,42.12,13.66,56.33,54.68,37.18,61.44,6.76,6.79,30.11,15.54,17.55,46.15,67.17,5.3,51.12,59.2,21.33,16.12
timpal0l/Mistral-7B-v0.1-flashback-v2-instruct (few-shot),7242,32,32768,False,False,5172,3.11,2.92,3.64,2.77,37.02,40.65,7.48,52.71,64.46,47.26,49.54,9.02,50.34,52.06,32.19,58.71,-0.22,0.0,20.57,22.27,11.71,46.74,77.06,14.0,56.74,62.56,30.87,15.79
emillykkejensen/Phi-3-mini-4k-instruct-dansk (few-shot),3821,32,4096,False,False,1360,3.12,2.87,3.41,3.09,39.96,44.93,4.01,55.01,65.29,35.28,41.62,11.81,56.41,53.95,42.27,60.58,0.0,0.21,29.35,18.57,13.36,47.81,68.43,3.63,53.03,56.14,23.29,12.06
meta-llama/Llama-2-7b-hf (few-shot),6738,32,4096,True,False,930,3.13,3.04,3.42,2.93,31.77,43.91,0.31,58.44,65.5,20.18,35.69,7.93,42.13,43.8,41.74,62.3,0.0,0.02,44.19,14.48,6.49,44.11,79.05,7.34,57.49,64.63,15.65,8.74
Qwen/Qwen1.5-4B-Chat (few-shot),3950,152,32768,False,False,4347,3.14,2.93,3.42,3.07,35.96,42.04,8.65,53.68,63.22,37.79,29.62,16.87,44.83,46.29,32.7,60.53,3.57,1.61,42.55,17.0,16.18,40.19,64.08,5.43,53.21,61.9,20.95,16.59
ibm-granite/granite-8b-code-instruct-4k (few-shot),8055,49,4096,True,False,5617,3.16,3.05,3.36,3.08,45.9,37.11,11.7,50.11,63.86,32.44,7.46,5.62,66.91,62.82,40.71,60.59,9.5,6.74,32.83,11.35,6.21,52.85,73.93,8.27,48.49,60.98,13.69,5.68
"merge-crew/da-sv-dare-ties-density-0.3 (few-shot, val)",7242,32,32768,True,True,2461,3.17,2.98,3.49,3.05,30.16,48.49,5.52,52.44,64.24,43.57,35.6,6.76,35.98,47.39,38.98,61.99,11.54,5.2,37.54,10.4,2.52,32.37,75.33,12.73,53.05,64.74,15.6,9.81
NorwAI/NorwAI-Mistral-7B (few-shot),7537,68,4096,True,False,3035,3.19,2.94,3.44,3.19,21.47,48.39,12.46,52.51,66.53,36.65,49.97,5.64,21.09,26.31,49.0,63.87,7.15,7.98,47.7,5.83,5.39,23.88,80.26,13.5,55.02,64.78,6.62,2.66
AI-Sweden-Models/gpt-sw3-40b (few-shot),39927,64,2048,True,False,409,3.22,2.95,3.6,3.1,26.57,47.81,11.13,53.78,66.21,33.48,29.86,6.67,24.07,26.67,31.05,61.58,10.8,8.89,48.78,6.67,6.25,32.0,80.44,10.73,53.8,65.16,8.35,5.74
tollefj/nordavind-7b-instruct-warm (few-shot),7248,33,2048,False,False,6450,3.25,3.02,3.53,3.21,38.39,49.44,7.5,51.24,66.09,3.53,12.86,1.29,38.82,43.28,38.05,64.04,8.45,7.5,40.47,2.6,3.83,47.24,77.91,5.55,51.41,61.11,1.49,3.97
allenai/OLMo-1.7-7B-hf (few-shot),6888,50,4096,True,False,3371,3.26,3.21,3.54,3.02,33.8,31.57,2.76,54.2,64.19,17.75,28.24,4.5,42.78,42.85,36.68,59.58,2.39,1.91,39.16,13.41,7.83,41.25,76.6,6.37,54.87,62.9,16.18,8.52
ibm-granite/granite-3.0-2b-base (few-shot),2534,49,4097,True,False,10187,3.26,3.17,3.48,3.13,32.34,29.5,3.89,53.67,64.48,24.4,31.93,10.0,43.0,45.08,35.36,62.0,2.79,1.95,37.33,15.76,12.98,36.54,68.85,2.6,54.58,61.77,16.19,14.06
microsoft/Phi-3-mini-128k-instruct (few-shot),3821,32,131072,True,False,7312,3.26,3.23,3.4,3.15,4.51,40.85,5.43,51.76,64.64,37.45,36.39,17.42,52.18,50.53,33.3,60.69,2.63,4.0,37.08,17.34,17.43,42.36,51.53,3.11,51.11,59.28,22.99,20.19
norallm/normistral-7b-warm-instruct (few-shot),-1,33,2048,True,False,6194,3.26,3.07,3.48,3.23,39.83,47.48,4.55,49.23,66.17,10.83,14.66,2.71,46.49,51.46,37.98,64.52,7.86,7.23,33.31,5.22,9.32,51.45,63.64,5.8,48.95,62.18,4.88,4.63
google/gemma-2-2b (few-shot),2614,256,8193,True,False,5235,3.27,3.09,3.63,3.1,17.29,34.94,6.39,54.94,64.82,48.07,45.03,9.1,20.47,24.18,32.61,60.17,3.22,3.91,41.16,19.03,7.35,30.45,76.36,6.06,55.19,63.12,20.8,6.24
NbAiLab/nb-llama-3.1-8B (few-shot),8030,128,131072,True,False,1297,3.29,3.14,3.66,3.08,44.83,37.14,10.13,8.09,62.82,76.03,75.6,14.76,51.85,54.79,34.16,57.35,4.99,5.89,0.71,31.23,11.21,53.65,79.91,14.15,10.43,62.48,33.96,15.36
TrustLLMeu/baseline-7-8b_1t-tokens_llama (few-shot),7800,100,4096,True,False,6197,3.29,3.09,3.59,3.18,34.25,45.67,10.62,50.77,65.67,2.31,10.57,0.64,42.77,45.69,37.79,61.05,8.77,8.47,44.24,-1.34,-0.94,42.87,79.18,8.65,51.56,64.66,2.37,0.17
AI-Sweden-Models/gpt-sw3-20b (few-shot),20918,64,2048,True,False,1875,3.3,3.25,3.48,3.18,27.41,30.23,11.34,52.8,64.47,11.04,22.71,3.03,30.82,39.56,34.5,63.1,15.17,12.46,42.81,4.51,5.27,31.86,79.2,12.26,53.58,64.14,3.15,2.77
NorwAI/NorwAI-Llama2-7B (few-shot),7033,68,4096,True,False,4438,3.31,3.11,3.55,3.27,16.72,45.89,11.25,53.17,66.51,14.84,27.95,2.41,31.45,33.85,36.06,63.06,8.34,6.84,48.31,3.28,1.87,24.98,79.36,5.75,54.74,64.6,3.83,4.4
Qwen/Qwen1.5-4B (few-shot),3950,152,32768,True,False,3248,3.38,3.04,3.56,3.55,32.28,39.62,5.38,54.16,62.74,37.49,29.21,15.58,32.12,36.86,36.97,57.64,5.27,1.4,40.0,16.5,13.27,37.26,5.2,1.85,54.15,58.24,22.04,14.76
ibm-granite/granite-3.0-3b-a800m-instruct (few-shot),3374,49,4096,True,False,10246,3.38,3.24,3.68,3.21,37.37,31.44,5.27,48.41,63.82,18.25,19.54,2.64,44.89,48.08,32.29,59.77,7.49,4.65,26.37,11.54,3.42,40.68,68.96,4.77,49.73,60.93,13.55,5.27
LumiOpen/Viking-33B@1000B (few-shot),33119,131,4099,True,False,2080,3.39,3.18,3.73,3.26,34.22,45.05,9.4,54.92,62.78,0.43,4.81,1.77,40.4,44.45,40.79,56.55,5.91,2.98,37.75,1.16,-0.29,42.35,77.68,8.08,54.57,58.3,1.73,-0.32
openGPT-X/Teuken-7B-instruct-research-v0.4 (few-shot),7453,251,4096,False,False,1254,3.42,3.2,3.79,3.28,34.66,21.93,1.5,52.36,64.84,24.39,33.37,13.98,37.36,42.83,16.02,61.93,-0.08,2.29,31.6,8.67,9.8,35.02,51.8,6.15,50.85,65.68,10.11,8.76
AI-Sweden-Models/gpt-sw3-6.7b-v2 (few-shot),7111,64,2048,True,False,2351,3.43,3.4,3.61,3.29,20.84,18.07,10.54,51.22,65.15,6.34,18.0,5.57,29.62,32.3,34.67,61.61,8.37,7.76,44.62,3.03,5.57,28.73,77.47,8.78,50.57,62.41,5.23,5.39
norallm/normistral-7b-warm (few-shot),7248,33,2048,True,False,3175,3.43,3.26,3.71,3.31,37.8,40.51,3.35,49.08,65.81,-0.9,3.61,0.4,42.29,46.29,27.05,62.81,1.63,2.57,39.18,1.5,-0.05,48.78,76.09,2.53,48.93,57.49,1.28,1.27
MaLA-LM/emma-500-llama2-7b (few-shot),6738,32,4096,True,False,6275,3.48,3.49,3.74,3.21,28.18,29.32,2.9,56.48,53.81,27.86,34.62,4.73,36.96,39.38,32.67,51.44,2.18,5.33,45.23,9.35,4.85,41.49,75.64,0.66,57.48,55.94,10.56,5.03
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct (few-shot),7111,64,2048,True,False,1473,3.49,3.47,3.57,3.43,15.35,2.85,10.99,50.51,66.38,30.9,16.81,11.08,24.67,29.03,34.39,64.07,2.42,5.11,42.52,6.89,12.81,14.58,56.6,10.92,50.18,64.89,6.16,10.9
LumiOpen/Viking-13B (few-shot),14030,131,4097,True,False,840,3.51,3.25,3.93,3.35,28.6,48.71,2.3,53.85,64.05,0.55,0.0,0.36,26.76,35.38,29.22,56.69,2.58,2.79,34.41,-0.56,-0.43,31.55,78.66,5.69,52.93,60.05,1.32,0.35
meta-llama/Llama-3.2-1B-Instruct (few-shot),1236,128,131073,False,False,7436,3.51,3.34,3.85,3.33,35.45,36.94,1.12,44.61,61.33,27.14,18.57,3.16,44.66,47.78,27.43,57.67,0.07,1.14,18.0,11.67,3.53,41.6,71.86,3.72,43.57,56.69,14.64,3.1
google/gemma-2b (few-shot),2506,256,8192,True,False,6087,3.54,3.3,3.88,3.43,19.97,40.21,2.27,50.55,63.07,15.04,30.63,4.9,15.53,19.78,32.89,57.65,1.18,0.0,33.33,11.27,5.1,14.67,75.45,3.82,51.73,59.72,10.98,4.24
ibm-granite/granite-3b-code-instruct-2k (few-shot),3483,49,2048,True,False,9059,3.55,3.38,3.75,3.52,37.21,31.54,6.3,44.86,61.56,17.92,10.79,1.7,53.78,55.14,26.21,57.11,3.9,2.42,24.86,10.36,5.85,50.1,65.67,4.55,42.83,45.16,7.58,3.79
openGPT-X/Teuken-7B-instruct-commercial-v0.4 (few-shot),7453,251,4096,True,False,1438,3.55,3.29,3.82,3.55,29.49,13.77,0.0,51.53,66.31,24.59,39.09,15.6,34.78,39.0,10.69,62.73,6.17,5.9,31.25,7.97,10.39,37.17,20.2,6.13,46.66,65.28,10.89,9.2
ibm-granite/granite-3.0-3b-a800m-base (few-shot),3374,49,4096,True,False,10504,3.57,3.56,3.77,3.39,31.8,6.85,0.97,49.83,63.43,15.97,17.19,3.07,40.08,43.96,31.9,59.98,-0.07,1.27,23.32,11.78,5.48,36.01,57.18,1.52,51.04,58.57,13.42,7.33
HPLT/gpt-33b-nordic-prerelease (few-shot),33119,131,4099,True,False,501,3.58,3.37,3.89,3.47,25.35,44.7,1.43,52.29,62.23,-1.01,1.33,-0.19,31.38,37.84,38.88,55.01,3.41,3.11,30.39,-1.56,0.51,33.61,76.75,1.66,50.68,56.37,-0.31,-0.04
stabilityai/stablelm-2-1_6b (few-shot),1645,100,4096,True,False,7259,3.58,3.45,3.95,3.35,28.45,39.09,1.43,51.67,57.67,11.94,18.18,2.67,41.64,42.37,33.71,49.22,-0.19,-0.01,30.14,6.67,3.5,38.0,75.15,1.04,53.11,55.63,8.72,3.19
utter-project/EuroLLM-1.7B-Instruct (few-shot),1657,128,4096,True,False,15009,3.58,3.42,3.88,3.43,19.61,37.92,2.81,50.05,63.91,2.54,17.85,0.52,31.43,36.92,30.63,59.45,0.98,1.67,33.24,1.85,-1.18,27.41,72.24,0.13,49.77,63.23,3.39,0.54
ibm-granite/granite-7b-base (few-shot),6738,32,2048,True,False,4405,3.61,3.36,4.03,3.44,24.93,31.65,0.06,51.47,62.67,16.13,24.21,1.27,32.21,36.62,16.98,55.91,1.57,0.97,26.28,8.41,2.47,33.34,72.0,0.25,52.53,52.86,11.71,0.81
AI-Sweden-Models/gpt-sw3-1.3b-instruct (few-shot),1445,64,2048,True,False,4544,3.62,3.6,3.74,3.51,14.73,27.14,2.65,46.38,65.48,0.32,7.0,0.13,33.08,38.28,35.58,63.11,0.82,1.43,36.06,-0.68,-0.32,19.04,73.34,2.9,47.45,63.33,0.65,-0.18
ibm-granite/granite-3b-code-base-2k (few-shot),3483,49,2048,True,False,2732,3.62,3.27,4.11,3.49,38.62,35.47,5.07,45.21,62.5,13.46,15.31,6.0,53.93,54.04,23.83,50.59,3.91,1.55,2.37,8.68,6.19,51.76,70.61,6.24,44.67,41.31,7.41,5.42
ibm-granite/granite-7b-instruct (few-shot),6738,32,4096,True,False,3136,3.62,3.49,3.86,3.52,23.87,31.21,2.04,47.36,62.33,17.68,17.54,1.72,37.73,40.07,21.5,59.05,0.86,2.01,27.03,9.41,7.04,29.08,65.51,0.5,46.52,56.02,8.0,5.76
NorwAI/NorwAI-Mistral-7B-instruct (few-shot),7537,68,4096,False,False,3027,3.63,3.48,3.87,3.54,13.78,42.16,3.52,20.02,65.03,40.74,43.43,4.5,27.49,32.33,47.78,62.75,3.92,4.27,2.46,8.41,2.92,20.97,77.76,2.35,28.65,63.75,9.17,3.98
HPLT/gpt-13b-nordic-prerelease (few-shot),14030,131,4099,True,False,3520,3.65,3.39,4.09,3.48,28.72,37.19,2.96,49.53,61.62,1.17,11.38,-0.16,28.94,33.83,27.32,54.05,1.46,-0.59,25.62,0.32,0.92,32.19,72.26,2.39,48.92,57.46,-0.49,0.5
LumiOpen/Viking-7B (few-shot),7550,131,4096,True,False,1431,3.66,3.49,4.0,3.48,23.98,38.74,1.04,50.17,61.96,-0.06,-1.04,0.73,22.37,29.9,35.86,53.25,1.03,2.92,34.39,-1.16,-0.55,30.64,72.02,1.08,48.72,57.93,1.14,1.13
AI-Sweden-Models/gpt-sw3-6.7b (few-shot),7111,64,2048,True,False,2285,3.7,3.55,3.91,3.63,18.23,22.71,5.03,49.11,64.58,1.11,8.76,1.7,22.35,21.98,18.23,60.38,1.68,2.49,41.8,2.13,0.98,18.83,53.68,3.49,49.81,61.05,1.22,0.6
HuggingFaceTB/SmolLM2-1.7B-Instruct (few-shot),1711,49,8192,True,False,15971,3.72,3.56,4.12,3.48,29.44,18.49,1.73,44.39,61.76,22.03,12.61,2.06,37.6,38.38,24.05,48.55,3.56,2.61,13.58,9.52,3.62,37.37,64.46,4.49,43.92,54.5,8.61,4.51
HuggingFaceTB/SmolLM2-1.7B (few-shot),1711,49,8192,True,False,16249,3.75,3.71,4.11,3.44,24.47,9.93,1.22,42.09,61.62,19.65,19.01,1.34,26.7,28.23,23.25,56.31,-0.47,0.26,13.4,11.12,2.53,35.96,68.31,3.61,43.26,57.04,10.86,2.53
meta-llama/Llama-3.2-1B (few-shot),1236,128,131073,True,False,7577,3.76,3.6,4.1,3.57,19.82,35.97,2.14,46.59,58.65,2.65,9.51,-0.88,30.54,31.34,29.5,53.31,-0.13,0.02,19.59,2.49,2.53,29.89,74.33,1.06,46.89,52.06,0.93,0.09
google/gemma-2b-it (few-shot),2506,256,8192,False,False,6471,3.78,3.52,3.87,3.94,24.44,34.03,2.25,42.12,62.41,15.16,12.67,2.67,39.78,43.58,22.01,55.43,2.76,1.45,32.42,7.68,1.06,33.51,43.97,0.53,39.39,40.55,11.06,1.03
mhenrichsen/danskgpt-tiny-chat (few-shot),1100,32,2048,False,False,1745,3.78,3.5,4.05,3.8,22.31,34.05,0.7,41.82,65.27,6.27,6.25,2.11,28.74,30.34,27.49,60.01,-2.17,0.26,19.1,3.21,0.18,27.31,45.94,-0.97,35.57,55.79,0.14,0.52
AI-Sweden-Models/gpt-sw3-1.3b (few-shot),1445,64,2048,True,False,4608,3.8,3.71,4.05,3.65,8.8,28.65,2.84,45.34,62.17,-1.31,3.02,-0.33,13.49,14.74,27.28,58.46,3.09,1.86,34.91,-0.01,0.25,6.08,71.38,1.17,45.55,60.11,2.2,0.67
NbAiLab/nb-llama-3.1-8B-Instruct (few-shot),8030,128,131072,True,False,1296,3.81,3.57,4.2,3.66,21.87,24.82,2.89,44.86,63.2,-0.22,7.84,0.81,31.65,31.54,10.64,60.02,1.81,1.72,16.32,0.61,-1.4,32.54,43.55,1.93,44.8,62.67,0.13,-0.18
Qwen/Qwen1.5-1.8B-Chat (few-shot),1837,152,32768,False,False,8304,3.83,3.72,4.18,3.6,18.0,26.58,0.63,41.66,57.19,22.17,12.85,7.01,26.99,25.74,19.85,55.08,1.96,-0.01,16.33,7.79,5.61,20.94,52.54,0.34,43.55,61.19,10.74,4.83
AI-Sweden-Models/gpt-sw3-356m-instruct (few-shot),471,64,2048,True,False,5855,3.84,3.69,4.02,3.8,11.28,34.94,2.08,36.59,63.38,-0.09,-0.76,0.28,24.38,31.28,30.88,60.73,-0.3,0.45,23.99,-1.01,-0.5,14.84,59.0,0.06,34.37,61.28,0.48,0.33
HPLT/gpt-7b-nordic-prerelease (few-shot),7550,131,4096,True,False,1382,3.86,3.63,4.32,3.64,21.98,37.77,1.26,46.03,58.21,0.0,-0.87,0.0,20.25,28.99,17.44,49.59,3.2,2.61,21.5,0.86,0.0,27.07,61.96,2.65,46.16,55.11,0.32,-0.0
Qwen/Qwen1.5-1.8B (few-shot),1837,152,32768,True,False,5666,3.88,3.75,4.22,3.67,9.83,29.03,0.56,46.43,56.43,14.86,17.56,4.78,12.1,13.42,22.82,54.48,2.7,2.21,16.31,9.57,6.02,18.01,51.91,1.49,44.83,54.82,11.54,7.19
ibm-granite/granite-3.0-1b-a400m-instruct (few-shot),1335,49,4096,True,False,7964,3.89,3.73,4.24,3.71,30.63,22.35,1.95,37.3,59.66,2.78,11.15,-1.22,36.99,37.27,19.55,56.69,1.95,2.31,7.33,-0.29,0.99,33.8,58.78,0.72,35.45,56.7,2.09,-0.46
state-spaces/mamba-2.8b-hf (few-shot),2768,50,32769,True,False,2722,3.9,3.78,4.2,3.72,17.58,10.47,1.23,42.56,62.56,2.18,4.94,1.84,26.9,34.59,31.06,53.77,0.21,-0.17,10.35,-0.16,1.32,23.25,71.7,-0.82,40.48,54.39,-0.43,1.98
NbAiLab/nb-gpt-j-6B-alpaca (few-shot),6055,50,1024,False,False,2607,3.91,3.69,4.04,4.0,12.95,27.68,1.65,38.6,63.32,4.49,12.81,-0.68,23.82,26.04,32.6,58.08,0.34,2.26,21.33,2.13,1.87,13.28,60.17,1.52,37.23,46.68,-0.03,0.02
AI-Sweden-Models/gpt-sw3-356m (few-shot),471,64,2048,True,False,5758,3.98,3.82,4.09,4.04,16.13,27.61,1.96,34.79,59.05,1.0,4.85,0.28,27.37,31.22,34.21,54.28,0.92,1.25,18.52,0.33,0.11,23.77,34.29,1.57,33.7,51.36,-0.96,0.3
ibm-granite/granite-3.0-1b-a400m-base (few-shot),1385,49,4096,True,False,7808,4.0,3.87,4.29,3.84,16.82,17.52,1.53,40.21,60.13,0.29,0.55,-0.21,31.16,29.73,17.59,55.43,1.07,1.59,6.92,0.05,-0.1,23.26,55.06,1.81,35.49,54.8,-1.51,0.41
allenai/OLMo-7B (few-shot),6888,50,2051,True,False,5403,4.02,3.82,4.47,3.78,26.76,30.76,0.55,45.65,50.86,0.26,6.94,-0.11,34.42,35.17,21.46,45.34,0.34,0.26,0.12,2.61,0.96,37.36,72.08,-0.86,45.16,41.03,-0.83,-0.62
PleIAs/Pleias-3b-Preview (few-shot),3212,66,4096,True,False,6513,4.05,3.99,4.35,3.8,15.93,13.01,0.05,36.85,58.6,-0.09,2.94,-0.35,28.82,27.81,19.88,53.53,-0.16,-2.47,12.66,-1.29,1.29,21.42,52.35,0.46,32.71,57.21,1.57,0.36
mhenrichsen/danskgpt-tiny (few-shot),1100,32,2048,True,False,8597,4.08,3.84,4.32,4.08,14.13,26.31,-0.54,32.12,62.61,-2.76,5.08,-0.7,27.37,27.59,18.09,56.77,-0.19,-0.8,5.84,-0.5,0.07,23.92,31.93,0.46,30.81,52.68,-0.85,-1.24
PleIAs/Pleias-1.2b-Preview (few-shot),1195,66,2048,True,False,10756,4.11,3.78,4.34,4.21,28.3,28.95,0.2,36.39,56.6,-0.19,11.52,0.06,38.96,40.42,17.73,49.86,1.5,1.19,4.7,-0.21,-0.56,36.29,43.31,1.76,32.64,28.38,1.35,-0.19
RuterNorway/Llama-2-7b-chat-norwegian (few-shot),-1,32,4096,False,False,10890,4.15,4.2,4.35,3.91,10.12,10.65,-0.66,26.08,56.92,0.1,4.29,-0.88,21.04,18.71,12.22,53.49,-1.18,0.36,26.86,0.21,-0.3,22.38,31.11,0.09,44.36,55.44,1.12,-0.91
Qwen/Qwen1.5-0.5B (few-shot),620,152,32768,True,False,11371,4.16,4.07,4.46,3.94,19.01,8.88,0.66,32.78,55.57,7.21,16.56,0.62,34.46,33.41,6.31,49.88,-1.59,0.61,5.95,2.81,2.92,28.96,26.58,-1.88,34.59,53.36,6.52,1.91
allenai/OLMo-7B-Twin-2T (few-shot),6888,50,2051,True,False,5484,4.19,4.04,4.65,3.88,7.52,18.3,3.23,46.35,53.01,2.17,0.22,-0.65,9.06,17.16,25.52,40.94,0.68,0.17,0.46,2.43,2.35,20.49,70.04,2.28,45.85,39.53,0.69,0.12
AI-Sweden-Models/gpt-sw3-126m-instruct (few-shot),186,64,2048,True,False,7717,4.22,4.1,4.38,4.19,13.98,6.37,0.41,20.46,60.87,0.53,4.72,-0.07,27.66,30.88,5.13,58.91,0.0,0.0,7.55,-0.68,0.32,23.05,12.47,0.08,20.43,59.8,0.72,0.11
PleIAs/Pleias-Nano (few-shot),1195,66,2048,True,False,2519,4.24,3.82,4.44,4.45,16.17,29.12,-0.47,34.8,59.04,-0.22,6.94,0.52,27.47,23.82,21.11,49.84,-0.2,0.22,2.48,0.39,-1.07,14.09,32.88,0.55,32.0,28.3,0.94,-0.48
NbAiLab/nb-llama-3.2-1B (few-shot),1236,128,131072,True,False,3424,4.26,4.13,4.53,4.12,9.2,32.94,1.59,23.1,50.75,1.23,13.87,-1.16,10.6,22.63,28.54,44.3,3.7,1.81,3.99,0.29,0.57,4.49,66.82,3.07,22.14,47.1,0.88,-1.21
NbAiLab/nb-llama-3.2-3B (few-shot),3213,128,131072,True,False,1880,4.38,4.5,4.52,4.11,0.06,8.71,2.9,1.4,52.26,20.78,34.59,1.18,2.73,0.26,29.23,45.63,7.05,5.63,0.15,11.57,1.19,1.37,75.15,6.19,0.45,51.36,10.37,2.74
HuggingFaceTB/SmolLM2-360M (few-shot),362,49,8192,True,False,22023,4.4,4.22,4.61,4.38,12.68,3.61,1.79,28.12,56.85,-0.03,6.03,0.2,26.6,23.7,6.21,48.59,-0.39,0.21,4.65,-1.13,-0.51,18.22,11.52,1.72,27.27,45.57,0.69,0.68
Qwen/Qwen1.5-0.5B-Chat (few-shot),620,152,32768,False,False,11740,4.41,3.96,5.24,4.02,17.38,10.72,1.32,34.58,55.87,4.56,22.41,1.71,29.52,31.27,11.49,9.92,0.29,-0.12,7.8,0.29,0.49,18.57,40.23,0.21,29.49,53.29,2.59,-0.84
allenai/OLMo-1B (few-shot),1177,50,2051,True,False,8536,4.43,4.34,4.73,4.21,13.39,17.94,-2.02,23.65,48.87,-0.33,0.05,-0.08,30.79,31.12,9.95,40.45,-0.95,-0.04,0.0,0.32,0.12,29.39,38.95,-1.35,17.85,43.75,-0.22,0.75
HuggingFaceTB/SmolLM2-360M-Instruct (few-shot),362,49,8192,True,False,21777,4.49,4.29,4.63,4.55,8.97,2.66,1.65,24.92,55.39,0.28,3.55,-0.41,20.37,21.27,7.6,49.27,1.31,0.51,4.8,-0.9,-1.0,13.64,9.34,2.2,26.06,37.49,-0.0,0.78
NorwAI/NorwAI-Mistral-7B-pretrain (few-shot),7537,68,4096,True,False,3024,4.49,4.34,4.66,4.46,12.82,3.55,0.68,19.85,55.58,-0.11,-2.13,0.88,12.77,10.51,8.7,49.76,0.0,0.82,1.85,-2.42,1.23,9.75,17.76,1.22,14.98,48.74,-0.62,0.99
AI-Sweden-Models/gpt-sw3-126m (few-shot),186,64,2048,True,False,8958,4.52,4.43,4.67,4.47,3.43,9.18,-0.22,16.64,52.34,-0.58,5.18,-1.28,13.55,9.38,7.78,51.68,-1.46,-2.97,2.32,0.39,-0.8,5.66,8.15,-0.81,16.4,51.48,-0.49,1.17
HuggingFaceTB/SmolLM2-135M-Instruct (few-shot),135,49,8192,True,False,25602,4.52,4.33,4.6,4.64,12.11,2.61,0.25,14.02,56.53,1.05,10.81,-0.5,20.89,19.62,2.78,53.93,-0.98,0.93,0.15,-0.48,-0.53,17.09,7.41,0.47,11.73,38.3,0.3,0.06
HuggingFaceTB/SmolLM2-135M (few-shot),135,49,8192,True,False,26346,4.52,4.57,4.53,4.46,13.72,3.79,-0.45,14.69,47.44,-0.58,10.99,-0.51,24.37,24.69,8.84,53.61,-1.2,-0.5,0.16,-0.81,-0.71,19.15,-3.03,0.06,14.18,51.51,0.02,0.04
RJuro/kanelsnegl-v0.1 (few-shot),7242,32,512,True,False,5847,4.52,4.42,4.7,4.44,0.0,13.0,0.0,0.0,61.25,0.0,0.0,0.04,0.0,0.0,0.95,59.32,0.0,0.0,0.0,0.18,0.3,0.0,34.63,0.0,0.0,59.04,-0.25,0.08
PleIAs/Pleias-Pico (few-shot),353,66,2048,True,False,2331,4.54,4.35,4.72,4.56,10.59,13.31,0.52,16.61,53.52,0.89,4.3,-0.01,25.02,21.59,8.64,43.81,0.09,0.55,0.37,-0.31,-0.61,16.28,26.98,0.6,17.78,27.12,-1.38,0.94
PleIAs/Pleias-350m-Preview (few-shot),353,66,2048,True,False,10242,4.55,4.44,4.67,4.54,13.84,9.47,-0.36,22.1,45.28,-0.27,2.54,-0.66,26.59,26.78,11.04,45.83,-0.15,0.39,0.65,0.57,-0.66,22.09,33.63,0.59,21.6,27.08,-0.65,0.48
RJuro/kanelsnegl-v0.2 (few-shot),7242,32,512,True,False,1373,4.56,4.5,4.71,4.46,0.0,4.81,0.0,0.0,61.06,0.0,0.0,0.15,0.0,0.0,1.27,59.1,0.0,0.0,0.0,0.83,0.09,0.0,28.62,0.0,0.0,58.16,0.47,0.71
NbAiLab/nb-gpt-j-6B-v2 (few-shot),6051,50,1024,False,False,2556,4.59,4.38,4.68,4.72,0.24,27.8,0.56,6.84,53.76,-1.83,0.99,-0.48,5.29,6.77,20.84,44.23,0.45,0.48,2.43,0.17,-0.49,0.31,27.42,0.07,17.82,27.09,-0.67,0.86
NbAiLab/nb-gpt-j-6B@sharded (few-shot),-1,50,1024,True,False,2630,4.78,4.56,4.9,4.88,0.36,11.0,-0.11,5.15,51.83,-0.96,3.51,0.73,0.22,0.24,20.64,38.55,-0.99,-0.15,0.53,0.63,-0.09,0.01,33.5,-0.02,4.79,26.97,-0.11,0.56
