model_id,num_model_parameters,vocabulary_size,max_sequence_length,commercially_licensed,merge,speed,rank,da_rank,no_rank,sv_rank,is_rank,fo_rank,de_rank,nl_rank,en_rank,dansk,angry_tweets,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norne_nb,norne_nn,norec,no_sammendrag,scala_nb,scala_nn,norquad,mmlu_no,hellaswag_no,suc3,swerec,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,mim_gold_ner,hotter_and_colder_sentiment,scala_is,nqii,rrn,arc_is,winogrande_is,fone,fosent,scala_fo,foqa,germeval,sb10k,scala_de,germanquad,mlsum,mmlu_de,hellaswag_de,conll_nl,dutch_social,scala_nl,squad_nl,wiki_lingua_nl,mmlu_nl,hellaswag_nl,conll_en,sst5,scala_en,squad,cnn_dailymail,mmlu,hellaswag
ibm-granite/granite-8b-code-base-4k (few-shot),8055,49,4096,True,False,2313,2.76,2.67,2.85,2.55,3.51,3.02,2.45,2.81,2.21,48.44,39.07,9.72,51.18,63.93,33.11,18.96,9.03,68.4,65.15,42.0,61.27,5.2,3.32,37.51,12.42,8.32,59.77,74.45,3.97,50.18,62.61,14.34,7.4,50.89,9.52,0.5,17.43,59.94,5.52,1.73,66.82,21.19,-0.36,36.47,59.07,49.75,14.71,29.45,67.78,16.39,10.68,63.29,13.81,8.16,56.64,63.08,16.86,6.24,72.76,62.35,21.57,69.8,67.73,25.63,16.44
NbAiLab/nb-llama-3.1-70B (few-shot),70554,128,131072,True,False,1220,2.78,2.68,2.73,2.53,3.2,3.07,2.63,2.87,2.51,50.83,53.23,23.02,0.0,57.74,77.42,82.47,30.39,65.75,70.12,41.9,53.29,47.88,35.66,0.03,46.91,33.14,69.54,79.55,28.27,0.02,55.51,48.02,24.46,62.28,38.08,2.85,0.86,57.6,48.56,16.74,65.06,48.44,3.3,0.0,67.63,55.79,24.45,1.17,55.51,44.2,31.71,69.37,14.35,29.13,0.34,52.69,50.9,34.78,76.84,67.91,30.61,0.1,58.37,48.18,34.99
meta-llama/Llama-2-7b-chat-hf (few-shot),6738,32,4096,False,False,2643,2.82,2.58,2.94,2.61,3.52,3.25,2.57,2.9,2.22,35.44,44.88,9.74,55.04,66.15,32.17,35.74,11.32,44.99,49.09,41.56,63.59,3.04,4.03,33.77,14.81,12.69,39.72,66.18,6.74,54.05,65.92,17.73,12.85,41.1,13.59,-1.07,16.13,62.3,3.16,1.84,59.77,13.24,-0.54,31.87,50.09,46.52,15.23,25.54,67.62,20.12,13.98,50.23,10.07,14.73,53.42,67.59,20.19,11.42,62.53,62.23,22.71,64.45,69.95,30.47,30.18
"claude-3-5-haiku-20241022 (zero-shot, val)",-1,-1,200000,True,False,277,2.85,2.28,3.12,2.71,3.36,3.26,2.73,2.83,2.48,59.48,56.46,20.57,38.23,64.38,53.54,69.09,21.03,69.39,62.76,3.97,62.53,31.65,5.86,36.65,16.62,2.63,57.06,59.89,9.3,39.97,65.29,16.34,0.0,34.99,31.19,-10.68,23.65,66.12,9.0,0.0,51.06,-3.58,4.1,45.29,55.59,43.73,23.74,21.36,62.97,16.53,-1.78,61.15,12.71,35.26,41.27,64.93,8.55,10.69,74.35,31.19,21.76,45.7,67.96,28.8,42.52
ibm-granite/granite-8b-code-instruct-4k (few-shot),8055,49,4096,True,False,5617,2.89,2.75,2.94,2.62,3.82,3.14,2.63,2.95,2.29,45.9,37.11,11.7,50.11,63.86,32.44,7.46,5.62,66.91,62.82,40.71,60.59,9.5,6.74,32.83,11.35,6.21,52.85,73.93,8.27,48.49,60.98,13.69,5.68,43.2,2.54,0.0,14.28,49.66,3.07,2.79,60.46,21.59,0.51,33.54,54.45,43.62,15.24,26.0,66.68,15.81,9.6,60.72,12.38,10.96,51.2,63.23,15.26,4.03,72.59,61.61,18.37,66.68,68.41,24.14,14.42
ibm-granite/granite-3.0-3b-a800m-instruct (few-shot),3374,49,4096,True,False,10246,3.01,2.96,3.22,2.76,3.84,3.54,2.6,2.91,2.23,37.37,31.44,5.27,48.41,63.82,18.25,19.54,2.64,44.89,48.08,32.29,59.77,7.49,4.65,26.37,11.54,3.42,40.68,68.96,4.77,49.73,60.93,13.55,5.27,23.14,5.07,0.18,14.15,60.8,2.86,-1.31,45.56,7.44,0.92,20.82,47.31,48.28,14.08,28.37,61.97,22.99,20.06,49.25,9.45,11.87,54.2,64.77,21.52,22.32,52.79,65.92,16.74,64.92,65.5,33.84,49.84
MaLA-LM/emma-500-llama2-7b (few-shot),6738,32,4096,True,False,6275,3.17,3.19,3.39,2.76,3.55,3.32,3.19,3.43,2.57,28.18,29.32,2.9,56.48,53.81,27.86,34.62,4.73,36.96,39.38,32.67,51.44,2.18,5.33,45.23,9.35,4.85,41.49,75.64,0.66,57.48,55.94,10.56,5.03,31.81,18.33,3.63,16.72,58.72,12.62,3.43,40.18,14.19,0.31,41.6,32.33,26.39,1.44,28.15,58.62,14.94,8.7,36.61,8.77,3.52,59.51,54.5,14.9,7.26,47.2,64.82,7.57,73.88,67.34,16.59,11.97
ibm-granite/granite-3.0-3b-a800m-base (few-shot),3374,49,4096,True,False,10504,3.17,3.22,3.32,2.91,4.01,3.81,2.8,3.01,2.3,31.8,6.85,0.97,49.83,63.43,15.97,17.19,3.07,40.08,43.96,31.9,59.98,-0.07,1.27,23.32,11.78,5.48,36.01,57.18,1.52,51.04,58.57,13.42,7.33,18.07,0.65,-0.72,12.27,56.49,0.32,1.0,41.27,5.4,-0.2,19.69,40.61,31.86,5.36,25.99,66.77,22.17,22.61,42.52,9.91,0.69,56.95,63.71,20.93,24.42,49.44,66.65,12.56,63.29,66.38,32.06,58.21
openGPT-X/Teuken-7B-instruct-research-v0.4 (few-shot),7453,251,4096,False,False,1254,3.22,2.92,3.35,2.84,3.79,3.51,3.01,3.36,3.0,34.66,21.93,1.5,52.36,64.84,24.39,33.37,13.98,37.36,42.83,16.02,61.93,-0.08,2.29,31.6,8.67,9.8,35.02,51.8,6.15,50.85,65.68,10.11,8.76,28.74,4.3,0.06,17.41,60.79,0.18,-1.64,46.64,16.72,-1.54,18.69,39.39,23.6,7.68,25.3,63.84,14.99,14.99,39.24,4.25,11.48,54.18,65.55,13.37,9.13,50.73,27.52,2.96,63.42,68.74,16.65,10.69
ibm-granite/granite-3b-code-instruct-2k (few-shot),3483,49,2048,True,False,9059,3.26,3.09,3.32,3.05,4.04,3.63,3.06,3.33,2.59,37.21,31.54,6.3,44.86,61.56,17.92,10.79,1.7,53.78,55.14,26.21,57.11,3.9,2.42,24.86,10.36,5.85,50.1,65.67,4.55,42.83,45.16,7.58,3.79,33.57,0.6,0.0,11.27,49.32,1.37,-4.04,56.88,3.8,-0.21,13.72,49.16,35.17,9.79,22.48,60.81,6.89,4.79,48.53,10.15,4.88,45.38,59.56,7.38,2.69,58.3,59.01,10.33,65.04,67.46,14.1,10.67
ibm-granite/granite-3b-code-base-2k (few-shot),3483,49,2048,True,False,2732,3.31,2.93,3.7,3.0,3.83,3.62,3.38,3.32,2.72,38.62,35.47,5.07,45.21,62.5,13.46,15.31,6.0,53.93,54.04,23.83,50.59,3.91,1.55,2.37,8.68,6.19,51.76,70.61,6.24,44.67,41.31,7.41,5.42,38.52,4.29,0.0,12.94,58.58,2.11,-4.75,60.88,0.16,-0.35,18.54,49.38,41.72,7.67,13.7,45.88,8.73,6.18,50.88,12.39,3.31,48.44,52.5,9.22,4.45,60.64,61.2,7.63,69.83,56.62,16.29,10.37
openGPT-X/Teuken-7B-instruct-commercial-v0.4 (few-shot),7453,251,4096,True,False,1438,3.33,2.95,3.38,3.08,3.79,3.58,3.24,3.51,3.07,29.49,13.77,0.0,51.53,66.31,24.59,39.09,15.6,34.78,39.0,10.69,62.73,6.17,5.9,31.25,7.97,10.39,37.17,20.2,6.13,46.66,65.28,10.89,9.2,26.58,-0.79,0.63,15.14,60.84,1.17,-0.12,39.78,16.03,-0.48,20.04,38.81,10.59,0.91,22.54,64.28,15.69,14.18,42.35,0.78,-0.02,47.61,65.32,14.59,11.78,44.48,23.69,8.52,56.97,68.81,15.31,9.35
HuggingFaceTB/SmolLM2-1.7B-Instruct (few-shot),1711,49,8192,True,False,15971,3.4,3.21,3.77,3.01,3.76,3.94,3.31,3.79,2.42,29.44,18.49,1.73,44.39,61.76,22.03,12.61,2.06,37.6,38.38,24.05,48.55,3.56,2.61,13.58,9.52,3.62,37.37,64.46,4.49,43.92,54.5,8.61,4.51,26.23,6.86,2.69,10.84,60.43,1.93,3.27,40.28,3.94,-0.26,10.68,32.54,27.03,8.95,18.38,59.91,12.3,6.28,31.84,1.56,5.05,40.55,60.35,13.39,4.57,47.58,66.78,20.53,58.07,62.45,32.9,25.32
utter-project/EuroLLM-1.7B-Instruct (few-shot),1657,128,4096,True,False,15009,3.4,3.09,3.4,2.97,4.02,4.07,3.15,3.57,2.93,19.61,37.92,2.81,50.05,63.91,2.54,17.85,0.52,31.43,36.92,30.63,59.45,0.98,1.67,33.24,1.85,-1.18,27.41,72.24,0.13,49.77,63.23,3.39,0.54,13.29,6.83,0.92,7.49,56.76,0.59,1.87,33.53,4.25,-2.32,15.41,28.49,43.18,2.92,23.26,64.64,2.6,1.46,32.45,7.03,5.58,51.18,61.96,2.53,1.04,37.47,58.61,5.3,63.26,67.24,3.93,1.26
HuggingFaceTB/SmolLM2-1.7B (few-shot),1711,49,8192,True,False,16249,3.48,3.4,3.7,2.97,3.91,4.08,3.31,3.82,2.66,24.47,9.93,1.22,42.09,61.62,19.65,19.01,1.34,26.7,28.23,23.25,56.31,-0.47,0.26,13.4,11.12,2.53,35.96,68.31,3.61,43.26,57.04,10.86,2.53,20.5,10.09,0.83,10.84,57.52,3.16,-1.83,27.91,0.77,-0.48,16.56,28.67,19.69,5.07,18.43,64.25,15.15,6.23,22.84,4.6,2.55,40.33,58.31,14.32,3.87,41.57,62.32,8.04,56.01,65.06,34.02,22.81
tiiuae/Falcon3-1B-Instruct (few-shot),1669,131,8192,True,False,9270,3.73,3.71,3.97,3.58,4.14,4.26,3.4,4.04,2.73,20.03,15.96,0.86,28.98,56.75,2.15,2.51,0.88,29.25,25.45,11.28,55.58,1.52,0.52,8.47,2.62,-0.06,26.41,25.99,1.64,21.39,58.09,3.51,1.05,9.39,6.44,-0.72,3.34,59.37,-1.22,4.2,14.18,2.36,2.29,6.35,32.54,22.27,7.18,16.72,58.08,6.57,5.16,28.25,3.73,0.76,19.08,57.2,5.45,2.34,43.0,54.47,17.44,53.15,67.33,20.49,17.5
PleIAs/Pleias-1.2b-Preview (few-shot),1195,66,2048,True,False,10756,3.82,3.45,3.93,3.6,4.03,4.04,3.84,4.0,3.69,28.3,28.95,0.2,36.39,56.6,-0.19,11.52,0.06,38.96,40.42,19.42,49.86,-0.13,0.77,4.7,-0.21,-0.56,36.29,39.68,0.96,32.64,28.38,1.35,-0.19,22.56,0.53,-0.26,11.77,53.36,0.36,0.24,38.91,-1.72,0.66,4.82,34.68,21.76,0.85,14.3,43.98,0.36,1.32,38.22,4.99,1.85,27.77,49.31,-1.45,0.83,40.45,47.89,0.28,26.77,50.31,1.03,-0.3
PleIAs/Pleias-3b-Preview (few-shot),3212,66,4096,True,False,6513,3.84,3.63,3.91,3.39,4.06,4.28,3.75,3.84,3.84,15.93,13.01,0.05,36.85,58.6,-0.09,2.94,-0.35,28.82,27.81,18.74,53.53,-0.46,-0.84,12.66,-1.29,1.29,21.42,45.75,-0.25,32.71,57.21,1.57,0.36,18.86,-0.67,-0.76,8.09,60.61,-0.78,-0.84,22.75,-0.03,-0.78,7.75,23.08,7.41,0.89,17.32,56.57,-0.63,-0.17,31.13,7.24,1.23,32.13,56.85,1.79,-0.63,27.37,36.35,-0.37,7.42,60.89,2.21,-0.9
HuggingFaceTB/SmolLM2-360M (few-shot),362,49,8192,True,False,22023,3.97,3.86,4.25,3.88,4.19,4.27,3.84,4.12,3.34,12.68,3.61,1.79,28.12,56.85,-0.03,6.03,0.2,26.6,23.7,6.21,48.59,-0.39,0.21,4.65,-1.13,-0.51,18.22,11.52,1.72,27.27,45.57,0.69,0.68,13.43,3.82,1.14,3.71,51.93,0.95,2.9,28.14,-0.56,-0.06,2.43,19.94,19.64,0.0,8.78,57.06,0.32,-0.65,20.95,6.84,-1.5,22.67,53.89,-0.45,-0.31,31.14,43.97,3.49,47.91,62.2,0.12,0.13
PleIAs/Pleias-Nano (few-shot),1195,66,2048,True,False,2519,3.97,3.52,4.06,3.85,4.12,4.34,4.1,3.96,3.8,16.17,29.12,-0.47,34.8,59.04,-0.22,6.94,0.52,27.47,23.82,22.22,49.84,-2.06,-0.77,2.48,0.39,-1.07,14.09,23.71,1.74,32.0,28.3,0.94,-0.48,9.9,2.13,0.02,10.64,54.83,-0.56,1.21,20.76,-1.78,0.87,3.58,24.32,15.58,1.25,6.82,44.9,-0.19,1.18,23.58,7.9,1.79,26.11,53.77,-0.41,-0.45,21.6,45.04,-0.46,33.46,49.12,2.37,-0.33
HuggingFaceTB/SmolLM2-360M-Instruct (few-shot),362,49,8192,True,False,21777,4.05,3.99,4.26,3.97,4.29,4.2,4.07,4.25,3.34,8.97,2.66,1.65,24.92,55.39,0.28,3.55,-0.41,20.37,21.27,7.6,49.27,1.31,0.51,4.8,-0.9,-1.0,13.64,9.34,2.2,26.06,37.49,-0.0,0.78,13.6,3.12,0.28,4.09,50.0,-0.11,2.51,26.85,3.07,-0.12,1.39,18.77,12.59,1.64,9.27,46.31,0.84,0.01,15.68,6.73,0.63,19.73,50.53,1.3,-0.36,30.73,59.51,1.55,49.03,57.73,0.11,-0.06
HuggingFaceTB/SmolLM2-135M (few-shot),135,49,8192,True,False,26346,4.19,4.2,4.09,3.93,4.23,4.31,4.22,4.51,4.03,13.72,3.79,-0.45,14.69,47.44,-0.58,10.99,-0.51,24.37,24.69,8.84,53.61,-1.2,-0.5,0.16,-0.81,-0.71,19.15,-3.03,0.06,14.18,51.51,0.02,0.04,14.74,3.13,-0.25,1.35,52.66,1.21,1.69,25.51,-0.24,0.46,0.15,16.89,2.74,-0.34,0.28,54.79,-0.32,0.18,17.49,2.01,-0.02,0.53,52.46,0.33,-0.1,31.26,26.69,1.78,13.88,52.05,1.51,-0.76
HuggingFaceTB/SmolLM2-135M-Instruct (few-shot),135,49,8192,True,False,25602,4.22,4.02,4.21,4.12,4.32,4.31,4.31,4.54,3.97,12.11,2.61,0.25,14.02,56.53,1.05,10.81,-0.5,20.89,19.62,2.78,53.93,-0.98,0.93,0.15,-0.48,-0.53,17.09,7.41,0.47,11.73,38.3,0.3,0.06,13.7,3.01,-0.83,0.94,50.3,1.1,-0.07,23.22,3.78,0.41,0.54,15.54,2.51,0.36,1.77,49.41,-1.46,-0.18,15.82,-0.62,1.16,3.25,54.82,1.36,0.34,29.96,18.64,1.85,26.9,52.96,1.34,0.1
PleIAs/Pleias-350m-Preview (few-shot),353,66,2048,True,False,10242,4.22,4.13,4.3,4.12,4.23,4.24,4.15,4.52,4.08,13.84,9.47,-0.36,22.1,45.28,-0.27,2.54,-0.66,26.59,26.78,7.91,45.83,0.28,0.04,0.65,0.57,-0.66,22.09,14.15,-0.04,21.6,27.08,-0.65,0.48,17.73,2.38,-0.18,1.59,52.81,0.89,-1.11,31.99,0.0,0.48,0.29,25.3,13.9,-0.25,6.12,41.9,-1.81,0.0,24.47,3.57,-2.03,10.18,44.43,-0.11,-0.01,31.79,19.13,-0.03,12.35,46.13,-1.2,0.47
PleIAs/Pleias-Pico (few-shot),353,66,2048,True,False,2331,4.26,3.99,4.42,4.19,4.47,4.38,4.16,4.31,4.2,10.59,13.31,0.52,16.61,53.52,0.89,4.3,-0.01,25.02,21.59,8.05,43.81,-0.15,-0.97,0.37,-0.31,-0.61,16.28,17.38,-0.45,17.78,27.12,-1.38,0.94,13.8,2.17,-0.63,1.29,43.4,1.16,1.21,22.55,0.67,0.87,0.27,21.03,10.99,0.13,3.61,43.73,-0.77,0.11,21.32,4.37,-0.19,9.38,50.94,0.33,-0.81,27.45,27.39,0.31,15.62,43.83,0.65,-0.44
ssmits/Falcon2-5.5B-multilingual (few-shot),5465,65,8192,True,False,7692,4.71,4.67,4.67,4.42,4.8,4.7,4.7,4.95,4.81,0.0,0.0,0.0,0.02,42.82,4.55,-1.17,-1.26,0.0,0.0,0.0,41.98,0.0,0.0,0.0,1.14,0.64,0.0,0.0,0.0,0.0,40.82,1.19,1.55,0.0,-1.3,0.0,0.0,36.58,-0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,37.66,0.87,1.95,0.0,0.0,0.0,0.0,43.74,0.32,1.73,0.0,0.0,2.48,0.01,44.8,-0.69,0.37
