rank,model_id,num_model_parameters,vocabulary_size,max_sequence_length,speed,score,dansk_score,angry_tweets_score,scala_da_score,scandiqa_da_score,norne_nb_score,norne_nn_score,norec_score,scala_nb_score,scala_nn_score,norquad_score,suc3_score,swerec_score,scala_sv_score,scandiqa_sv_score,da_score,no_score,sv_score,dansk,angry_tweets,scala_da,scandiqa_da,norne_nb,norne_nn,norec,scala_nb,scala_nn,norquad,suc3,swerec,scala_sv,scandiqa_sv
82,sentence-transformers/stsb-xlm-r-multilingual,278.0,250,512,15040,52.12,65.22,65.22,52.38,31.03,65.62,73.33,72.73,54.55,31.82,4.17,70.83,76.19,45.45,29.63,53.46,47.39,55.52,58.52,42.26,34.8,19.6,80.08,74.59,52.16,36.3,14.21,0.0,68.94,72.77,40.21,20.09
83,"merge-crew/da-sv-dare-ties-density-0.3 (few-shot, val)",7242.0,32,32768,2461,52.06,34.78,82.61,19.05,86.21,25.0,36.67,54.55,31.82,22.73,58.33,29.17,85.71,27.27,88.89,55.66,42.75,57.76,30.16,48.49,5.52,52.44,35.98,47.39,38.98,11.54,5.2,37.54,32.37,75.33,12.73,53.05
84,Twitter/twhin-bert-large,561.0,250,512,5299,51.78,82.61,60.87,23.81,55.17,81.25,83.33,45.45,31.82,22.73,25.0,79.17,52.38,31.82,55.56,55.61,45.0,54.73,66.39,39.36,7.06,33.88,86.26,80.1,34.17,12.11,4.28,11.74,74.26,63.35,16.07,36.77
85,distilbert-base-multilingual-cased,135.0,120,512,26355,50.85,65.22,43.48,52.38,44.83,75.0,83.33,40.91,54.55,50.0,29.17,70.83,42.86,40.91,48.15,51.48,50.38,50.69,58.12,32.53,35.53,28.19,83.62,80.69,33.16,36.1,30.1,19.26,70.08,59.66,33.71,31.48
86,AI-Sweden-Models/gpt-sw3-20b (few-shot),20918.0,64,2048,4880,50.76,30.43,39.13,28.57,86.21,25.0,33.33,45.45,36.36,31.82,70.83,29.17,100.0,27.27,88.89,46.08,44.88,61.33,27.41,30.24,11.34,52.8,30.82,39.56,34.51,15.17,12.46,42.81,31.86,78.88,12.26,53.58
87,neph1/bellman-7b-mistral-instruct-v0.2 (few-shot),7242.0,32,32768,2518,50.47,52.17,78.26,33.33,75.86,40.62,46.67,54.55,31.82,27.27,41.67,50.0,33.33,31.82,81.48,59.91,42.35,49.16,46.11,47.58,18.41,46.93,57.01,56.77,38.81,14.16,9.29,25.79,54.38,55.84,16.05,48.44
88,Geotrend/distilbert-base-25lang-cased,109.0,85,512,26099,50.13,65.22,43.48,52.38,44.83,75.0,83.33,40.91,50.0,45.45,33.33,70.83,42.86,36.36,44.44,51.48,50.28,48.62,58.44,31.81,34.13,27.6,83.59,80.29,33.19,32.6,24.97,19.93,70.56,60.69,30.83,31.41
89,Geotrend/distilbert-base-en-fr-de-no-da-cased,76.0,42,512,26081,49.97,65.22,43.48,52.38,44.83,75.0,83.33,40.91,50.0,50.0,29.17,70.83,42.86,36.36,44.44,51.48,49.81,48.62,58.78,31.3,34.92,27.86,83.49,80.23,32.66,33.65,29.07,19.29,69.94,59.83,29.82,31.13
90,Geotrend/distilbert-base-en-no-cased,69.0,33,512,26597,49.73,65.22,43.48,52.38,41.38,75.0,80.0,40.91,54.55,50.0,29.17,70.83,42.86,36.36,44.44,50.61,49.96,48.62,57.53,32.95,33.63,27.21,83.93,79.39,32.32,36.15,30.17,19.71,69.28,59.53,29.36,30.42
91,Geotrend/distilbert-base-en-da-cased,69.0,33,512,26196,49.54,69.57,43.48,52.38,44.83,75.0,80.0,36.36,50.0,45.45,29.17,70.83,38.1,36.36,48.15,52.56,47.69,48.36,59.5,31.89,36.0,28.41,83.27,79.59,29.37,31.5,24.06,18.62,69.62,59.42,29.01,31.82
92,meta-llama/Llama-2-7b-chat-hf (few-shot),6738.0,32,4096,2643,49.43,43.48,73.91,23.81,89.66,31.25,40.0,54.55,18.18,22.73,54.17,33.33,57.14,18.18,88.89,57.71,41.2,49.39,35.44,44.88,9.74,55.0,44.99,49.09,41.56,3.04,4.03,33.76,39.72,66.18,6.74,54.07
93,sarnikowski/convbert-medium-small-da-cased,24.0,29,512,13821,49.34,78.26,56.52,80.95,37.93,65.62,70.0,40.91,59.09,45.45,20.83,54.17,38.1,27.27,37.04,63.42,45.45,39.15,64.28,36.85,63.55,24.52,79.5,73.03,32.4,41.65,25.53,5.41,58.01,57.67,13.4,24.92
94,Geotrend/distilbert-base-da-cased,61.0,23,512,28950,48.39,65.22,43.48,52.38,44.83,71.88,80.0,36.36,50.0,45.45,25.0,70.83,38.1,36.36,44.44,51.48,46.26,47.43,58.36,32.13,34.75,27.5,82.84,78.83,30.7,34.24,27.2,16.44,69.25,58.47,29.8,30.61
95,Addedk/kbbert-distilled-cased,82.0,50,512,29698,48.35,65.22,39.13,28.57,34.48,68.75,73.33,40.91,36.36,31.82,4.17,95.83,71.43,54.55,40.74,41.85,37.55,65.64,57.84,31.18,13.25,22.73,81.82,75.89,33.42,14.99,13.63,0.0,80.12,71.28,51.58,28.16
96,norallm/normistral-7b-warm (few-shot),7248.0,33,2048,3175,48.33,43.48,65.22,14.29,79.31,31.25,36.67,36.36,18.18,18.18,62.5,45.83,85.71,13.64,81.48,50.57,37.75,56.67,37.8,40.51,3.35,49.08,42.29,46.29,27.05,1.63,2.57,39.18,48.78,76.09,2.53,48.93
97,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,118.0,250,512,17428,47.67,65.22,69.57,42.86,27.59,65.62,70.0,63.64,45.45,31.82,4.17,62.5,71.43,36.36,22.22,51.31,43.56,48.13,56.75,44.48,26.74,17.89,78.31,72.13,47.53,26.92,14.63,0.0,66.5,72.19,28.75,15.91
98,01-ai/Yi-6B (few-shot),6061.0,64,4096,2786,46.94,39.13,13.04,19.05,89.66,31.25,36.67,54.55,13.64,13.64,66.67,41.67,85.71,13.64,92.59,40.22,42.2,58.4,35.08,4.0,3.68,55.0,43.44,46.33,38.96,0.75,1.04,40.33,46.69,75.39,2.91,55.05
99,danish-foundation-models/encoder-medium-v1,111.0,32,512,16130,46.6,78.26,60.87,71.43,41.38,50.0,56.67,50.0,50.0,22.73,37.5,45.83,38.1,9.09,37.04,62.98,44.3,32.52,63.42,39.91,51.01,25.76,68.66,61.77,36.56,31.23,5.4,22.56,49.62,58.7,2.23,25.45
100,danish-foundation-models/munin-7b-alpha (few-shot),7242.0,32,32768,3019,46.58,43.48,56.52,42.86,65.52,34.38,36.67,27.27,22.73,13.64,50.0,33.33,95.24,31.82,59.26,52.09,32.75,54.91,38.31,37.13,26.46,39.77,46.32,48.2,20.46,4.5,1.1,31.16,39.55,78.79,15.77,39.62
101,ltg/norbert3-xs,15.0,50,508,14208,46.05,69.57,60.87,14.29,37.93,84.38,83.33,68.18,27.27,22.73,37.5,66.67,38.1,13.64,37.04,45.66,53.63,38.86,59.94,39.16,2.16,24.69,87.63,80.19,49.92,7.93,5.06,22.46,67.53,59.27,2.83,24.11
102,jannikskytt/MeDa-Bert,111.0,32,511,16114,45.84,78.26,69.57,66.67,34.48,53.12,53.33,54.55,50.0,27.27,37.5,41.67,28.57,13.64,33.33,62.24,45.98,29.3,64.64,44.62,47.47,23.14,71.69,60.0,38.94,30.32,7.99,24.02,48.32,53.98,3.33,23.15
103,Maltehb/danish-bert-botxo,111.0,32,512,16091,45.74,82.61,69.57,61.9,41.38,56.25,50.0,54.55,45.45,31.82,12.5,45.83,38.1,13.64,37.04,63.87,39.7,33.65,66.71,43.79,45.96,26.29,72.62,58.73,40.65,29.47,12.95,0.91,50.29,57.42,4.94,24.16
104,DDSC/roberta-base-danish,125.0,50,512,15004,45.27,78.26,69.57,33.33,41.38,62.5,70.0,40.91,13.64,9.09,37.5,62.5,52.38,9.09,40.74,55.63,39.01,41.18,63.84,43.9,17.16,26.94,76.14,72.88,32.29,0.45,-0.08,23.91,65.95,64.02,0.8,28.46
105,birgermoell/roberta-swedish-scandi,125.0,50,512,15385,45.13,56.52,47.83,28.57,37.93,56.25,66.67,36.36,36.36,27.27,12.5,66.67,66.67,54.55,40.74,42.71,35.53,57.16,49.22,33.51,12.08,24.49,72.74,69.74,29.68,15.83,8.7,1.04,68.55,69.96,52.88,27.99
106,meta-llama/Llama-2-7b-hf (few-shot),6738.0,32,4096,2648,44.94,34.78,69.57,9.52,75.86,28.12,33.33,54.55,9.09,9.09,29.17,37.5,100.0,18.18,70.37,47.43,30.88,56.51,31.77,43.91,0.31,45.42,42.13,43.8,41.74,0.0,0.02,18.67,44.11,79.05,7.34,43.42
107,Addedk/mbert-swedish-distilled-cased,135.0,120,512,26091,44.9,65.22,39.13,38.1,31.03,75.0,76.67,36.36,40.91,36.36,20.83,79.17,47.62,40.91,25.93,43.37,42.92,48.41,56.36,31.16,21.08,19.63,82.98,76.65,30.38,21.99,19.06,9.47,73.41,62.1,34.86,18.1
108,sarnikowski/electra-small-discriminator-da-256-cased,13.0,29,512,20340,44.16,69.57,30.43,90.48,31.03,56.25,60.0,36.36,59.09,45.45,16.67,50.0,38.1,27.27,29.63,55.38,40.86,36.25,60.63,24.38,68.58,21.03,73.15,66.34,29.97,40.79,25.08,1.93,52.79,57.93,14.72,20.54
109,sarnikowski/convbert-small-da-cased,13.0,29,512,14273,43.62,69.57,39.13,76.19,31.03,59.38,66.67,40.91,54.55,40.91,16.67,50.0,28.57,27.27,33.33,53.98,42.08,34.79,60.59,29.52,57.1,20.16,76.07,70.94,32.49,35.43,21.11,1.84,55.06,53.7,12.38,22.53
110,Rijgersberg/GEITje-7B (few-shot),7242.0,32,32768,10401,42.75,39.13,34.78,4.76,86.21,28.12,36.67,45.45,9.09,13.64,41.67,33.33,90.48,4.55,88.89,41.22,32.72,54.31,33.41,26.08,-0.22,51.9,41.44,45.09,34.51,0.0,0.56,24.53,41.08,76.38,-0.21,52.58
111,sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking,135.0,120,512,26151,41.16,60.87,52.17,23.81,24.14,62.5,70.0,59.09,27.27,22.73,4.17,62.5,61.9,31.82,22.22,40.25,38.63,44.61,54.48,36.6,8.84,15.42,77.81,72.22,44.59,8.98,5.72,0.0,65.5,68.33,14.81,16.11
111,sentence-transformers/quora-distilbert-multilingual,135.0,120,512,26458,41.16,60.87,52.17,23.81,24.14,62.5,70.0,59.09,27.27,22.73,4.17,62.5,61.9,31.82,22.22,40.25,38.63,44.61,54.48,36.6,8.84,13.97,77.81,72.22,44.59,8.98,5.72,0.0,65.5,68.36,14.81,16.11
112,dbmdz/bert-base-historic-multilingual-cased,111.0,32,512,15165,40.77,52.17,30.43,23.81,37.93,50.0,63.33,31.82,27.27,18.18,37.5,66.67,52.38,36.36,40.74,36.09,37.18,49.04,47.61,24.17,8.14,25.19,68.63,67.7,25.68,6.73,3.35,22.57,68.83,64.25,28.62,28.78
113,Maltehb/aelaectra-danish-electra-small-cased,14.0,32,128,6035,40.37,78.26,43.48,90.48,3.45,56.25,63.33,36.36,50.0,40.91,4.17,54.17,33.33,31.82,3.7,53.92,36.44,30.75,63.31,32.72,67.74,0.0,71.85,67.14,29.0,33.57,21.79,0.03,57.82,55.68,19.26,0.0
114,AI-Sweden-Models/gpt-sw3-6.7b-v2 (few-shot),7111.0,64,2048,2351,39.59,26.09,21.74,28.57,62.07,21.88,26.67,45.45,27.27,27.27,41.67,29.17,90.48,22.73,55.56,34.62,34.67,49.48,20.84,18.07,10.54,39.18,29.62,32.3,34.67,8.37,7.76,24.67,28.73,77.47,8.78,35.78
115,dbmdz/bert-medium-historic-multilingual-cased,42.0,32,512,24291,38.51,56.52,34.78,19.05,34.48,50.0,63.33,31.82,27.27,22.73,25.0,62.5,42.86,36.36,37.04,36.21,34.62,44.69,49.88,27.93,5.42,22.93,69.65,66.78,26.33,6.62,5.16,15.75,66.11,59.66,26.28,24.36
116,Maltehb/aelaectra-danish-electra-small-uncased,14.0,32,128,5995,38.5,73.91,47.83,85.71,13.79,43.75,40.0,40.91,50.0,36.36,4.17,33.33,38.1,31.82,7.41,55.31,32.53,27.66,62.52,34.45,65.15,2.51,59.76,51.44,33.41,32.87,20.09,0.0,39.17,57.71,17.1,0.11
117,jjzha/dajobbert-base-uncased,110.0,32,512,16243,36.72,69.57,60.87,57.14,24.14,46.88,46.67,40.91,40.91,27.27,4.17,37.5,33.33,13.64,18.52,52.93,31.49,25.75,60.78,39.65,37.67,15.41,65.95,55.29,33.31,20.34,8.07,0.0,42.99,55.49,4.69,14.22
118,AI-Sweden-Models/gpt-sw3-1.3b (few-shot),1445.0,64,2048,4608,36.13,17.39,39.13,14.29,72.41,12.5,16.67,36.36,18.18,18.18,54.17,12.5,71.43,9.09,74.07,35.8,30.82,41.77,8.8,28.65,2.84,45.31,13.49,14.74,27.28,3.09,1.86,34.9,6.08,71.38,1.17,45.53
119,AI-Sweden-Models/gpt-sw3-6.7b (few-shot),7111.0,64,2048,2285,35.17,26.09,26.09,19.05,79.31,18.75,20.0,22.73,18.18,18.18,66.67,20.83,28.57,13.64,81.48,37.64,31.74,36.13,18.23,22.71,5.03,49.11,22.35,21.98,18.23,1.68,2.49,41.8,18.83,53.68,3.49,49.81
120,AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct (few-shot),7111.0,64,2048,2383,34.38,21.74,8.7,28.57,72.41,18.75,23.33,45.45,18.18,22.73,50.0,16.67,38.1,22.73,66.67,32.85,34.24,36.04,15.35,2.85,10.99,44.04,24.67,29.03,34.39,2.42,5.11,31.39,14.58,56.6,10.92,42.72
121,norallm/normistral-7b-scratch (few-shot),7248.0,33,2048,3192,34.21,21.74,47.83,9.52,68.97,12.5,20.0,40.91,18.18,13.64,37.5,16.67,71.43,4.55,59.26,37.02,27.64,37.98,14.88,34.66,0.29,42.16,14.58,21.06,32.02,1.49,0.98,22.87,13.79,71.59,-0.89,38.33
122,NbAiLab/nb-gpt-j-6B-alpaca (few-shot),6055.0,50,1024,2607,30.69,21.74,34.78,14.29,62.07,18.75,23.33,40.91,13.64,18.18,33.33,16.67,42.86,9.09,55.56,33.22,27.8,31.05,12.95,27.68,1.65,38.57,23.82,26.04,32.6,0.34,2.26,21.34,13.28,60.17,1.52,37.22
123,sentence-transformers/distiluse-base-multilingual-cased-v1,135.0,120,512,26344,29.74,52.17,34.78,14.29,24.14,43.75,53.33,31.82,18.18,18.18,8.33,45.83,42.86,13.64,22.22,31.35,26.72,31.14,46.78,27.78,3.04,15.52,60.76,59.62,25.98,2.65,3.47,0.2,49.86,60.06,3.18,16.08
124,dbmdz/bert-mini-historic-multilingual-cased,12.0,32,512,47122,28.69,47.83,30.43,14.29,20.69,43.75,53.33,31.82,18.18,18.18,16.67,45.83,33.33,18.18,18.52,28.31,28.8,28.96,41.7,26.03,2.19,13.82,61.55,59.9,24.59,3.45,2.72,3.99,50.07,56.1,5.05,14.49
125,KBLab/albert-base-swedish-cased-alpha,14.0,50,512,15925,28.68,34.78,21.74,19.05,27.59,46.88,60.0,22.73,22.73,18.18,4.17,41.67,33.33,31.82,33.33,25.79,25.2,35.04,29.9,19.79,6.15,15.96,66.97,63.9,18.85,5.83,4.02,0.0,47.19,56.57,20.92,23.86
126,AI-Sweden-Models/gpt-sw3-356m (few-shot),471.0,64,2048,5758,28.63,21.74,34.78,14.29,55.17,21.88,26.67,45.45,13.64,13.64,29.17,25.0,19.05,9.09,51.85,31.5,28.13,26.25,16.13,27.61,1.96,34.81,27.37,31.22,34.21,0.92,1.25,18.54,23.77,34.29,1.57,33.71
127,jannesg/bertsson,124.0,50,512,15314,26.46,34.78,26.09,14.29,24.14,34.38,36.67,27.27,18.18,9.09,12.5,45.83,47.62,13.64,22.22,24.82,22.23,32.33,32.63,24.11,2.91,15.37,49.3,46.11,23.21,2.26,-0.66,0.68,51.13,61.67,2.87,17.24
128,mhenrichsen/danskgpt-tiny-chat (few-shot),1100.0,32,2048,1745,23.78,26.09,47.83,9.52,31.03,21.88,26.67,36.36,4.55,13.64,20.83,25.0,28.57,4.55,22.22,28.62,22.64,20.09,22.31,34.05,0.7,18.78,28.74,30.34,27.49,-2.17,0.26,5.35,27.31,45.94,-0.97,15.08
129,RuterNorway/Llama-2-7b-chat-norwegian (few-shot),unknown,32,4096,10890,23.4,17.39,17.39,4.76,41.38,15.62,16.67,18.18,4.55,13.64,41.67,20.83,19.05,4.55,70.37,20.23,21.27,28.7,10.12,10.65,-0.66,26.21,21.04,18.71,12.22,-1.18,0.36,26.79,22.38,31.11,0.09,44.37
130,alexanderfalk/danbert-small-cased,83.0,52,512,30013,22.57,39.13,39.13,28.57,10.34,28.12,30.0,31.82,27.27,18.18,4.17,20.83,28.57,9.09,7.41,29.29,21.94,16.47,33.05,30.67,13.01,1.56,42.18,37.39,24.39,7.29,2.57,0.0,22.47,53.88,1.55,1.12
131,3ebdola/Dialectal-Arabic-XLM-R-Base,278.0,250,512,15177,22.11,43.48,26.09,14.29,13.79,40.62,43.33,18.18,18.18,18.18,4.17,37.5,23.81,9.09,14.81,24.41,20.63,21.3,36.51,22.07,1.63,3.09,55.55,53.53,12.69,2.79,1.66,0.0,42.78,44.95,1.43,8.71
132,mhenrichsen/danskgpt-tiny (few-shot),1100.0,32,2048,8597,20.25,21.74,34.78,4.76,24.14,21.88,23.33,22.73,9.09,9.09,16.67,25.0,19.05,9.09,33.33,21.35,17.77,21.62,14.13,26.31,-0.54,14.16,27.37,27.59,18.09,-0.19,-0.8,2.15,23.92,31.93,0.46,21.56
133,AI-Sweden-Models/gpt-sw3-126m-instruct (few-shot),186.0,64,2048,7717,18.05,21.74,13.04,9.52,31.03,21.88,26.67,13.64,9.09,9.09,20.83,25.0,14.29,4.55,29.63,18.83,16.96,18.37,13.98,6.37,0.41,20.48,27.66,30.88,5.13,0.0,0.0,7.54,23.05,12.47,0.08,20.46
134,RabotaRu/HRBert-mini,80.0,200,512,54951,17.79,26.09,21.74,9.52,13.79,25.0,26.67,22.73,18.18,13.64,4.17,25.0,28.57,9.09,11.11,17.78,17.16,18.44,22.21,20.33,0.9,2.73,31.87,32.47,15.07,1.26,0.49,0.0,24.61,52.31,1.32,2.86
135,NbAiLab/nb-gpt-j-6B-v2 (few-shot),6051.0,50,1024,2556,15.94,8.7,34.78,9.52,17.24,9.38,10.0,27.27,13.64,13.64,16.67,4.17,19.05,4.55,25.93,17.56,16.82,13.43,0.24,27.8,0.56,6.82,5.29,6.77,20.84,0.45,0.48,2.45,0.31,27.42,0.07,17.79
136,fresh-xlm-roberta-base,278.0,250,512,1319,15.67,21.74,21.74,9.52,10.34,21.88,20.0,18.18,13.64,18.18,4.17,16.67,28.57,9.09,11.11,15.84,14.8,16.36,16.04,17.37,1.34,1.58,25.49,25.94,12.6,0.5,1.83,0.0,11.91,51.11,0.86,2.0
137,fresh-electra-small,14.0,31,512,7219,14.1,21.74,21.74,9.52,3.45,15.62,13.33,22.73,13.64,13.64,4.17,12.5,33.33,4.55,7.41,14.11,13.75,14.45,12.87,18.61,0.3,0.0,18.38,12.76,15.29,0.17,0.37,0.0,10.54,55.54,-0.15,0.02
138,NbAiLab/nb-gpt-j-6B@sharded (few-shot),unknown,50,1024,2630,11.97,8.7,17.39,4.76,17.24,6.25,6.67,27.27,4.55,9.09,12.5,4.17,19.05,4.55,14.81,12.02,13.26,10.64,0.36,11.0,-0.11,5.16,0.22,0.24,20.64,-0.99,-0.15,0.55,0.01,33.5,-0.02,4.82
139,AI-Sweden-Models/gpt-sw3-126m (few-shot),186.0,64,2048,8958,11.88,13.04,17.39,4.76,17.24,12.5,13.33,18.18,4.55,4.55,12.5,8.33,14.29,4.55,14.81,13.11,12.04,10.49,3.43,9.18,-0.22,7.7,13.55,9.38,7.78,-1.46,-2.97,0.9,5.66,8.15,-0.81,7.64
140,ai-forever/mGPT (few-shot),unknown,100,1024,13551,8.56,8.7,8.7,4.76,13.79,6.25,3.33,13.64,13.64,9.09,4.17,4.17,4.76,9.09,14.81,8.99,8.49,8.21,0.65,2.61,-0.73,2.0,0.08,0.0,4.76,0.67,-0.88,0.0,0.0,0.0,0.49,6.24
141,RJuro/kanelsnegl-v0.1 (few-shot),7242.0,32,512,9757,7.25,4.35,17.39,4.76,3.45,3.12,3.33,9.09,9.09,9.09,4.17,4.17,19.05,4.55,3.7,7.49,6.39,7.87,0.0,13.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,34.63,0.0,0.0
142,RJuro/kanelsnegl-v0.2 (few-shot),7242.0,32,512,1373,6.89,4.35,13.04,4.76,3.45,3.12,3.33,9.09,9.09,9.09,4.17,4.17,19.05,4.55,3.7,6.4,6.39,7.87,0.0,4.81,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,28.62,0.0,0.0
143,peter-sk/gpt-neox-da (few-shot),1515.0,50,1024,6025,6.41,8.7,4.35,4.76,6.9,6.25,6.67,4.55,9.09,13.64,4.17,4.17,9.52,4.55,7.41,6.18,6.64,6.41,0.64,-0.52,-0.02,0.48,0.29,0.25,-1.43,-0.42,1.11,0.0,0.26,4.75,-0.6,0.06
